country,year,iso_code,population,gdp,renewables_share_energy,renewables_share_elec,carbon_intensity_elec,energy_per_gdp,energy_per_capita,electricity_generation,electricity_demand,fossil_share_energy,fossil_share_elec,low_carbon_share_energy,low_carbon_share_elec,solar_share_energy,solar_share_elec,wind_share_energy,wind_share_elec,hydro_share_energy,hydro_share_elec,nuclear_share_energy,nuclear_share_elec,greenhouse_gas_emissions
Myanmar,1983,MMR,35162714,50756359753.0,,,,0.4225431084632873,609.9287719726562,,,,,,,,,,,,,,,
Myanmar,1984,MMR,35899313,53220601640.0,,,,0.4410544335842132,653.8616333007812,,,,,,,,,,,,,,,
Myanmar,1985,MMR,36622832,54736505367.0,,,,0.4336650669574737,648.1560668945312,,,,,,,,,,,,,,,
Myanmar,1986,MMR,37314882,54201446230.0,,,,0.4451302886009216,646.5706176757812,,,,,,,,,,,,,,,
Myanmar,1987,MMR,37971601,51998273648.0,,,,0.459185928106308,628.8087768554688,,,,,,,,,,,,,,,
Myanmar,1988,MMR,38600928,46103010480.0,,,,0.5008476972579956,598.1873779296875,,,,,,,,,,,,,,,
Myanmar,1989,MMR,39214624,47782109265.0,,,,0.4933033585548401,601.0787353515625,,,,,,,,,,,,,,,
Myanmar,1990,MMR,39817253,49171474105.0,,,,0.4617306292057037,570.2044677734375,,,,,,,,,,,,,,,
Myanmar,1991,MMR,40394159,48063924892.0,,,,0.4649727940559387,553.2586059570312,,,,,,,,,,,,,,,
Myanmar,1992,MMR,40950342,51891171124.0,,,,0.4425058364868164,560.7315063476562,,,,,,,,,,,,,,,
Myanmar,1993,MMR,41502423,54198379043.0,,,,0.449954092502594,587.5989990234375,,,,,,,,,,,,,,,
Myanmar,1994,MMR,42055150,57338246186.0,,,,0.5108251571655273,696.462158203125,,,,,,,,,,,,,,,
Myanmar,1995,MMR,42605343,60452844316.0,,,,0.5168367028236389,733.3411254882812,,,,,,,,,,,,,,,
Myanmar,1996,MMR,43154858,63378625652.0,,,,0.4974884390830993,730.627685546875,,,,,,,,,,,,,,,
Myanmar,1997,MMR,43708802,65935166316.0,,,,0.5125516057014465,773.189208984375,,,,,,,,,,,,,,,
Myanmar,1998,MMR,44257793,68698886620.0,,,,0.5715053677558899,887.11572265625,,,,,,,,,,,,,,,
Myanmar,1999,MMR,44787727,75075477916.0,,,,0.5280599594116211,885.1611328125,,,,,,,,,,,,,,,
Myanmar,2000,MMR,45290850,84093543935.0,,36.66666793823242,568.6300048828125,0.5270619988441467,978.6195068359376,5.099999904632568,5.099999904632568,,63.33333587646485,,36.66666793823242,,0.0,,0.0,,36.66666793823242,,0.0,2.900000095367432
Myanmar,2001,MMR,45771140,92175090616.0,,38.54389572143555,558.8900146484375,0.4414632022380829,889.0298461914062,4.670000076293945,4.670000076293945,,61.45610046386719,,38.54389572143555,,0.0,,0.0,,38.54389572143555,,0.0,2.609999895095825
Myanmar,2002,MMR,46232656,101591501239.0,,41.61735534667969,550.2999877929688,0.4625718295574188,1016.4539794921876,5.070000171661377,5.070000171661377,,58.38264083862305,,41.61735534667969,,0.0,,0.0,,41.61735534667969,,0.0,2.789999961853028
Myanmar,2003,MMR,46667191,113781428684.0,,38.37638092041016,581.1799926757812,0.4700684547424316,1146.0955810546875,5.420000076293945,5.420000076293945,,61.62361526489258,,38.37638092041016,,0.0,,0.0,,38.37638092041016,,0.0,3.150000095367432
Myanmar,2004,MMR,47068779,127115611447.0,,42.95900344848633,543.6699829101562,0.4425650537014007,1195.2069091796875,5.610000133514404,5.610000133514404,,57.04099655151367,,42.95900344848633,,0.0,,0.0,,42.95900344848633,,0.0,3.049999952316284
Myanmar,2005,MMR,47438362,142039114248.0,,49.83388900756836,478.4100036621094,0.5118587613105774,1532.5985107421875,6.019999980926514,6.019999980926514,,50.16611099243164,,49.83388900756836,,0.0,,0.0,,49.83388900756836,,0.0,2.880000114440918
Myanmar,2006,MMR,47785141,158028614076.0,,53.88349533081055,438.510009765625,0.4287969172000885,1418.0596923828125,6.179999828338623,6.179999828338623,,46.11650466918945,,53.88349533081055,,0.0,,0.0,,53.88349533081055,,0.0,2.7100000381469727
Myanmar,2007,MMR,48125047,174123352808.0,,56.562496185302734,412.5,0.4199141561985016,1519.3099365234375,6.400000095367432,6.400000095367432,,43.4375,,56.562496185302734,,0.0,,0.0,,56.562496185302734,,0.0,2.640000104904175
Myanmar,2008,MMR,48390790,177512910900.0,,61.48036575317383,371.6000061035156,0.3704664707183838,1358.9896240234375,6.619999885559082,6.619999885559082,,38.51963806152344,,61.48036575317383,,0.0,,0.0,,61.48036575317383,,0.0,2.4600000381469727
Myanmar,2009,MMR,48660458,183291522878.0,,75.46629333496094,243.8999938964844,0.3159581124782562,1190.133544921875,6.96999979019165,6.96999979019165,,24.53371810913086,,75.46629333496094,,0.0,,0.0,,75.46629333496094,,0.0,1.7000000476837158
Myanmar,2010,MMR,49024376,189724140707.0,,71.80974578857422,277.260009765625,0.3174977004528045,1228.71484375,8.619999885559082,8.619999885559082,,28.19025611877441,,71.80974578857422,,0.0,,0.0,,71.80974578857422,,0.0,2.390000104904175
Myanmar,2011,MMR,49419825,197359087812.0,,72.0997085571289,275.1700134277344,0.3104676902294159,1239.859130859375,10.43000030517578,10.43000030517578,,27.900287628173828,,72.0997085571289,,0.0,,0.0,,72.0997085571289,,0.0,2.869999885559082
Myanmar,2012,MMR,49837451,210159799971.0,,71.32616424560547,284.04998779296875,0.3601379990577698,1518.667724609375,11.15999984741211,11.15999984741211,,28.67383575439453,,71.32616424560547,,0.0,,0.0,,69.6236572265625,,0.0,3.1700000762939453
Myanmar,2013,MMR,50262658,226760324221.0,,72.55216979980469,276.0799865722656,0.3874625265598297,1748.0399169921875,12.460000038146973,12.460000038146973,,27.447834014892575,,72.55216979980469,,0.0802568197250366,,0.0,,70.78651428222656,,0.0,3.440000057220459
Myanmar,2014,MMR,50681635,245354667120.0,,62.960391998291016,366.2300109863281,0.4296459853649139,2079.95751953125,14.390000343322754,14.390000343322754,,37.03960800170898,,62.960391998291016,,0.0694926977157592,,0.0,,61.36205673217773,,0.0,5.269999980926514
Myanmar,2015,MMR,51089060,263690038660.0,,59.50617218017578,398.1499938964844,0.3671433627605438,1894.96630859375,16.200000762939453,16.200000762939453,,40.49382400512695,,59.50617218017578,,0.1851851791143417,,0.0,,58.02468490600586,,0.0,6.449999809265137
Myanmar,2016,MMR,51495701,280587266112.0,,55.1876335144043,439.8500061035156,0.4040679931640625,2201.666015625,18.1200008392334,15.739999771118164,,44.81235885620117,,55.1876335144043,,0.2759381830692291,,0.0,,53.75275421142578,,0.0,7.96999979019165
Myanmar,2017,MMR,51894939,296721043920.0,,53.326995849609375,451.0499877929688,0.5016260147094727,2868.16015625,21.040000915527344,19.649999618530277,,46.67300033569336,,53.326995849609375,,0.2851710915565491,,0.0,,51.94866943359375,,0.0,9.489999771118164
Myanmar,2018,MMR,52272250,315726037240.0,,58.179298400878906,405.2699890136719,0.4919003248214721,2971.093505859375,21.63999938964844,20.209999084472656,,41.82070541381836,,58.179298400878906,,0.3234750628471374,,0.0,,56.70055770874024,,0.0,8.770000457763672
Myanmar,2019,MMR,52640718,337037542855.0,,56.262939453125,419.260009765625,0.4502599239349365,2882.8349609375,19.31999969482422,18.049999237060547,,43.737060546875,,56.262939453125,,0.4658385217189789,,0.0,,54.45134735107422,,0.0,8.100000381469727
Myanmar,2020,MMR,53016525,347785669977.0,,48.66879653930664,487.2200012207031,0.4409100413322449,2892.34716796875,18.780000686645508,17.540000915527344,,51.33120346069336,,48.66879653930664,,0.4259850680828094,,0.0,,46.858360290527344,,0.0,9.149999618530272
Myanmar,2021,MMR,53387103,285399881185.0,,49.34934997558594,484.4800109863281,0.5177223682403564,2767.67041015625,19.979999542236328,18.65999984741211,,50.65065002441406,,49.34934997558594,,0.4504504799842834,,0.0,,47.597599029541016,,0.0,9.68000030517578
Myanmar,2022,MMR,53756791,291025085135.0,,40.86021423339844,563.8699951171875,0.4597325921058655,2488.870849609375,23.25,23.049999237060547,,59.13978576660156,,40.86021423339844,,0.6881720423698425,,0.0,,39.01074981689453,,0.0,13.109999656677246
Myanmar,2023,MMR,54133800,,,38.186065673828125,588.9500122070312,,2457.11279296875,25.690000534057617,25.489999771118164,,61.81393432617188,,38.186065673828125,,0.4281821548938751,,0.0,,36.70689010620117,,0.0,15.130000114440918
Myanmar,2024,MMR,54500086,,,40.235008239746094,569.6900024414062,,,24.68000030517578,24.479999542236328,,59.76499176025391,,40.235008239746094,,0.5267422795295715,,0.0,,38.61426162719727,,0.0,14.0600004196167
Namibia,1990,NAM,1369309,7363138831.0,,,,1.3796433210372925,7418.70947265625,,,,,,,,,,,,,,,
Namibia,1991,NAM,1415689,7919428821.0,,,,0.6815013885498047,3812.349853515625,,,,,,,,,,,,,,,
Namibia,1992,NAM,1461324,8581727967.0,,,,0.5851411819458008,3436.28271484375,,,,,,,,,,,,,,,
Namibia,1993,NAM,1508698,8429492929.0,,,,0.7491512894630432,4185.70556640625,,,,,,,,,,,,,,,
Namibia,1994,NAM,1556315,9059011736.0,,,,0.6645821928977966,3868.40576171875,,,,,,,,,,,,,,,
Namibia,1995,NAM,1602181,9444539646.0,,,,0.762435793876648,4494.408203125,,,,,,,,,,,,,,,
Namibia,1996,NAM,1646107,9761025681.0,,,,0.7656908631324768,4540.3662109375,,,,,,,,,,,,,,,
Namibia,1997,NAM,1689274,10187928589.0,,,,0.7531713247299194,4542.33935546875,,,,,,,,,,,,,,,
Namibia,1998,NAM,1732747,10539117428.0,,,,0.7401023507118225,4501.53759765625,,,,,,,,,,,,,,,
Namibia,1999,NAM,1776371,10909782994.0,,,,0.985255002975464,6051.05517578125,,,,,,,,,,,,,,,
Namibia,2000,NAM,1818650,11306497296.0,,97.2222137451172,41.66999816894531,0.8937925100326538,5556.68359375,1.440000057220459,2.130000114440918,,2.777777671813965,,97.2222137451172,,0.0,,0.0,,97.2222137451172,,0.0,0.0599999986588954
Namibia,2001,NAM,1857059,11455708939.0,,100.0,24.790000915527344,1.0459400415420532,6452.12890625,1.2100000381469729,2.2100000381469727,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,0.0299999993294477
Namibia,2002,NAM,1889976,12021866961.0,,99.30069732666016,27.96999931335449,0.904132068157196,5751.0546875,1.4299999475479126,2.319999933242798,,0.6993007063865662,,99.30069732666016,,0.0,,0.0,,99.30069732666016,,0.0,0.0399999991059303
Namibia,2003,NAM,1917469,12213390181.0,,99.30069732666016,27.96999931335449,0.9435931444168092,6010.25146484375,1.4299999475479126,2.4200000762939453,,0.6993007063865662,,99.30069732666016,,0.0,,0.0,,99.30069732666016,,0.0,0.0399999991059303
Namibia,2004,NAM,1942087,13656396271.0,,99.27536010742188,28.989999771118164,0.8952507376670837,6295.2373046875,1.3799999952316284,2.9200000762939453,,0.7246376872062683,,99.27536010742188,,0.0,,0.0,,99.27536010742188,,0.0,0.0399999991059303
Namibia,2005,NAM,1966581,14023333339.0,,98.22484588623048,41.41999816894531,0.9413785338401794,6712.80029296875,1.690000057220459,3.359999895095825,,1.775147795677185,,98.22484588623048,,0.0,,0.0,,98.22484588623048,,0.0,0.0700000002980232
Namibia,2006,NAM,1991890,15035738461.0,,93.788818359375,80.75,0.8771031498908997,6620.79443359375,1.6100000143051147,3.5199999809265137,,6.211180210113525,,93.788818359375,,0.0,,0.0,,93.788818359375,,0.0,0.1299999952316284
Namibia,2007,NAM,2018607,15866803390.0,,98.08916473388672,44.59000015258789,0.8693731427192688,6833.5107421875,1.5700000524520874,3.5799999237060547,,1.910827875137329,,98.08916473388672,,0.0,,0.0,,98.08916473388672,,0.0,0.0700000002980232
Namibia,2008,NAM,2047059,16311345821.0,,88.53502655029297,121.0199966430664,0.9079952836036682,7235.07470703125,1.5700000524520874,3.670000076293945,,11.46496868133545,,88.53502655029297,,0.0,,0.0,,88.53502655029297,,0.0,0.1899999976158142
Namibia,2009,NAM,2077400,16383138236.0,,94.66666412353516,66.66999816894531,0.9378235340118408,7396.02001953125,1.5,3.559999942779541,,5.333333015441895,,94.66666412353516,,0.6666666269302368,,0.0,,94.0,,0.0,0.1000000014901161
Namibia,2010,NAM,2109815,17398594185.0,,96.18321228027344,53.43999862670898,0.9338510632514954,7701.0048828125,1.309999942779541,3.690000057220459,,3.8167941570281982,,96.18321228027344,,0.7633587718009949,,0.0,,95.41985321044922,,0.0,0.0700000002980232
Namibia,2011,NAM,2146331,18309342330.0,,97.24137115478516,48.27999877929688,0.9169543981552124,7822.107421875,1.4500000476837158,3.849999904632568,,2.758620500564575,,97.24137115478516,,0.6896551251411438,,0.0,,96.55171966552734,,0.0,0.0700000002980232
Namibia,2012,NAM,2194656,19236166518.0,,97.00598907470705,47.900001525878906,0.8986785411834717,7876.92041015625,1.6699999570846558,4.099999904632568,,2.9940121173858643,,97.00598907470705,,0.598802387714386,,0.0,,96.40718841552734,,0.0,0.0799999982118606
Namibia,2013,NAM,2252505,20316276333.0,,95.55554962158205,51.84999847412109,0.8975011110305786,8094.9345703125,1.350000023841858,4.170000076293945,,4.444444179534912,,95.55554962158205,,1.481481432914734,,0.0,,94.0740737915039,,0.0,0.0700000002980232
Namibia,2014,NAM,2312143,21554146363.0,,99.34640502929688,32.68000030517578,0.8894743323326111,8291.814453125,1.5299999713897705,4.329999923706055,,0.6535947918891907,,99.34640502929688,,1.9607843160629272,,0.0,,97.3856201171875,,0.0,0.050000000745058
Namibia,2015,NAM,2374305,22473214767.0,,97.46834564208984,44.29999923706055,0.9001995921134949,8520.5478515625,1.5800000429153442,4.170000076293945,,2.531645536422729,,97.46834564208984,,2.531645536422729,,0.0,,94.93670654296876,,0.0,0.0700000002980232
Namibia,2016,NAM,2439219,22480856444.0,,95.94593811035156,54.04999923706055,0.912730634212494,8412.10546875,1.4800000190734863,4.449999809265137,,4.054053783416748,,95.94593811035156,,4.054053783416748,,0.0,,91.8918914794922,,0.0,0.0799999982118606
Namibia,2017,NAM,2506854,22249978012.0,,96.04520416259766,62.150001525878906,0.9308268427848816,8261.7001953125,1.7699999809265137,4.579999923706055,,3.95480227470398,,96.04520416259766,,6.214689254760742,,0.0,,89.83051300048828,,0.0,0.1099999994039535
Namibia,2018,NAM,2577327,22485828408.0,,98.58155822753906,42.54999923706055,0.9060624241828918,7904.919921875,1.409999966621399,4.630000114440918,,1.4184397459030151,,98.58155822753906,,16.312057495117188,,1.4184397459030151,,80.85106658935547,,0.0,0.0599999986588954
Namibia,2019,NAM,2650499,22297166631.0,,96.37681579589844,57.970001220703125,0.8950839638710022,7529.8408203125,1.3799999952316284,4.420000076293945,,3.6231884956359854,,96.37681579589844,,26.086957931518555,,1.4492753744125366,,68.840576171875,,0.0,0.0799999982118606
Namibia,2020,NAM,2728760,20505368156.0,,96.5,60.0,0.8894855976104736,6684.072265625,2.0,4.190000057220459,,3.5,,96.5,,20.5,,1.0,,75.0,,0.0,0.1199999973177909
Namibia,2021,NAM,2810552,21049990407.0,,97.35099792480467,46.36000061035156,0.871968686580658,6530.7216796875,1.5099999904632568,3.950000047683716,,2.6490066051483154,,97.35099792480467,,31.78807830810547,,1.3245033025741575,,64.23841094970703,,0.0,0.0700000002980232
Namibia,2022,NAM,2889668,21858730428.0,,98.4848403930664,45.459999084472656,0.8225422501564026,6222.07421875,1.3200000524520874,4.070000171661377,,1.5151513814926147,,98.4848403930664,,37.878787994384766,,1.5151513814926147,,59.09090423583984,,0.0,0.0599999986588954
Namibia,2023,NAM,2963102,,,97.88359832763672,47.619998931884766,,6369.5849609375,1.8899999856948853,4.639999866485596,,2.1164021492004395,,97.88359832763672,,26.98412704467773,,1.0582010746002195,,69.84127044677734,,0.0,0.0900000035762786
Nauru,1980,NRU,7670,,,,,,76304.09375,,,,,,,,,,,,,,,
Nauru,1981,NRU,7866,,,,,,74199.515625,,,,,,,,,,,,,,,
Nauru,1982,NRU,8059,,,,,,72422.5546875,,,,,,,,,,,,,,,
Nauru,1983,NRU,8240,,,,,,70831.71875,,,,,,,,,,,,,,,
Nauru,1984,NRU,8398,,,,,,69689.5,,,,,,,,,,,,,,,
Nauru,1985,NRU,8573,,,,,,68080.4140625,,,,,,,,,,,,,,,
Nauru,1986,NRU,8765,,,,,,63726.5,,,,,,,,,,,,,,,
Nauru,1987,NRU,8972,,,,,,62256.21484375,,,,,,,,,,,,,,,
Nauru,1988,NRU,9183,,,,,,60980.81640625,,,,,,,,,,,,,,,
Nauru,1989,NRU,9413,,,,,,59339.50390625,,,,,,,,,,,,,,,
Nauru,1990,NRU,9645,,,,,,57912.15625,,,,,,,,,,,,,,,
Nauru,1991,NRU,9873,,,,,,56574.7734375,,,,,,,,,,,,,,,
Nauru,1992,NRU,10042,,,,,,55764.47265625,,,,,,,,,,,,,,,
Nauru,1993,NRU,10123,,,,,,55177.58984375,,,,,,,,,,,,,,,
Nauru,1994,NRU,10163,,,,,,54960.421875,,,,,,,,,,,,,,,
Nauru,1995,NRU,10187,,,,,,61432.74609375,,,,,,,,,,,,,,,
Nauru,1996,NRU,10206,,,,,,61475.96484375,,,,,,,,,,,,,,,
Nauru,1997,NRU,10218,,,,,,61246.3671875,,,,,,,,,,,,,,,
Nauru,1998,NRU,10220,,,,,,61234.3828125,,,,,,,,,,,,,,,
Nauru,1999,NRU,10207,,,,,,61312.68359375,,,,,,,,,,,,,,,
Nauru,2000,NRU,10187,,,0.0,666.6699829101562,,44937.63671875,0.0299999993294477,0.0299999993294477,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0199999995529651
Nauru,2001,NRU,10147,,,0.0,666.6699829101562,,40890.3671875,0.0299999993294477,0.0299999993294477,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0199999995529651
Nauru,2002,NRU,10105,,,0.0,666.6699829101562,,38541.8984375,0.0299999993294477,0.0299999993294477,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0199999995529651
Nauru,2003,NRU,10086,,,0.0,666.6699829101562,,34617.8671875,0.0299999993294477,0.0299999993294477,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0199999995529651
Nauru,2004,NRU,10084,,,0.0,666.6699829101562,,32495.345703125,0.0299999993294477,0.0299999993294477,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0199999995529651
Nauru,2005,NRU,10071,,,0.0,666.6699829101562,,31884.87109375,0.0299999993294477,0.0299999993294477,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0199999995529651
Nauru,2006,NRU,10061,,,0.0,500.0,,23238.599609375,0.0199999995529651,0.0199999995529651,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0099999997764825
Nauru,2007,NRU,10042,,,0.0,500.0,,22675.703125,0.0199999995529651,0.0199999995529651,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0099999997764825
Nauru,2008,NRU,10032,,,0.0,500.0,,23086.703125,0.0199999995529651,0.0199999995529651,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0099999997764825
Nauru,2009,NRU,10041,,,0.0,500.0,,22420.66796875,0.0199999995529651,0.0199999995529651,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0099999997764825
Nauru,2010,NRU,10067,,,0.0,500.0,,23571.98046875,0.0199999995529651,0.0199999995529651,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0099999997764825
Nauru,2011,NRU,10116,,,0.0,500.0,,23058.318359375,0.0199999995529651,0.0199999995529651,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0099999997764825
Nauru,2012,NRU,10289,,,0.0,500.0,,24056.671875,0.0199999995529651,0.0199999995529651,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0099999997764825
Nauru,2013,NRU,10539,,,0.0,500.0,,27437.009765625,0.0199999995529651,0.0199999995529651,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0099999997764825
Nauru,2014,NRU,10766,,,0.0,666.6699829101562,,29001.470703125,0.0299999993294477,0.0299999993294477,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0199999995529651
Nauru,2015,NRU,10975,,,0.0,666.6699829101562,,30294.216796875,0.0299999993294477,0.0299999993294477,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0199999995529651
Nauru,2016,NRU,11173,,,0.0,666.6699829101562,,32657.5859375,0.0299999993294477,0.0299999993294477,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0199999995529651
Nauru,2017,NRU,11351,,,0.0,666.6699829101562,,25127.228515625,0.0299999993294477,0.0299999993294477,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0199999995529651
Nauru,2018,NRU,11499,,,0.0,750.0,,28063.158203125,0.0399999991059303,0.0399999991059303,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0299999993294477
Nauru,2019,NRU,11609,,,0.0,750.0,,27454.724609375,0.0399999991059303,0.0399999991059303,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0299999993294477
Nauru,2020,NRU,11665,,,0.0,750.0,,26711.4609375,0.0399999991059303,0.0399999991059303,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0299999993294477
Nauru,2021,NRU,11727,,,0.0,750.0,,27542.607421875,0.0399999991059303,0.0399999991059303,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0299999993294477
Nauru,2022,NRU,11822,,,0.0,750.0,,27801.1328125,0.0399999991059303,0.0399999991059303,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0299999993294477
Nauru,2023,NRU,11900,,,0.0,750.0,,29242.10546875,0.0399999991059303,0.0399999991059303,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0299999993294477
Nepal,1900,NPL,5116267,,,,,,,,,,,,,,,,,,,,,
Nepal,1901,NPL,5136307,,,,,,,,,,,,,,,,,,,,,
Nepal,1902,NPL,5161345,,,,,,,,,,,,,,,,,,,,,
Nepal,1903,NPL,5191411,,,,,,,,,,,,,,,,,,,,,
Nepal,1904,NPL,5221651,,,,,,,,,,,,,,,,,,,,,
Nepal,1905,NPL,5252063,,,,,,,,,,,,,,,,,,,,,
Nepal,1906,NPL,5282650,,,,,,,,,,,,,,,,,,,,,
Nepal,1907,NPL,5313413,,,,,,,,,,,,,,,,,,,,,
Nepal,1908,NPL,5344352,,,,,,,,,,,,,,,,,,,,,
Nepal,1909,NPL,5368013,,,,,,,,,,,,,,,,,,,,,
Nepal,1910,NPL,5384368,,,,,,,,,,,,,,,,,,,,,
Nepal,1911,NPL,5393386,,,,,,,,,,,,,,,,,,,,,
Nepal,1912,NPL,5395039,,,,,,,,,,,,,,,,,,,,,
Nepal,1913,NPL,5389297,4905930000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1914,NPL,5383558,,,,,,,,,,,,,,,,,,,,,
Nepal,1915,NPL,5377823,,,,,,,,,,,,,,,,,,,,,
Nepal,1916,NPL,5372091,,,,,,,,,,,,,,,,,,,,,
Nepal,1917,NPL,5366362,,,,,,,,,,,,,,,,,,,,,
Nepal,1918,NPL,5364500,,,,,,,,,,,,,,,,,,,,,
Nepal,1919,NPL,5362639,,,,,,,,,,,,,,,,,,,,,
Nepal,1920,NPL,5360778,,,,,,,,,,,,,,,,,,,,,
Nepal,1921,NPL,5358918,,,,,,,,,,,,,,,,,,,,,
Nepal,1922,NPL,5357059,,,,,,,,,,,,,,,,,,,,,
Nepal,1923,NPL,5355200,,,,,,,,,,,,,,,,,,,,,
Nepal,1924,NPL,5353342,,,,,,,,,,,,,,,,,,,,,
Nepal,1925,NPL,5351485,,,,,,,,,,,,,,,,,,,,,
Nepal,1926,NPL,5349628,,,,,,,,,,,,,,,,,,,,,
Nepal,1927,NPL,5347772,,,,,,,,,,,,,,,,,,,,,
Nepal,1928,NPL,5345917,,,,,,,,,,,,,,,,,,,,,
Nepal,1929,NPL,5344433,,,,,,,,,,,,,,,,,,,,,
Nepal,1930,NPL,5343320,,,,,,,,,,,,,,,,,,,,,
Nepal,1931,NPL,5342578,,,,,,,,,,,,,,,,,,,,,
Nepal,1932,NPL,5342207,,,,,,,,,,,,,,,,,,,,,
Nepal,1933,NPL,5342207,,,,,,,,,,,,,,,,,,,,,
Nepal,1934,NPL,5342207,,,,,,,,,,,,,,,,,,,,,
Nepal,1935,NPL,5342207,,,,,,,,,,,,,,,,,,,,,
Nepal,1936,NPL,5342207,,,,,,,,,,,,,,,,,,,,,
Nepal,1937,NPL,5342207,,,,,,,,,,,,,,,,,,,,,
Nepal,1938,NPL,5342207,,,,,,,,,,,,,,,,,,,,,
Nepal,1939,NPL,5393997,,,,,,,,,,,,,,,,,,,,,
Nepal,1940,NPL,5500086,,,,,,,,,,,,,,,,,,,,,
Nepal,1941,NPL,5663106,,,,,,,,,,,,,,,,,,,,,
Nepal,1942,NPL,5885818,,,,,,,,,,,,,,,,,,,,,
Nepal,1943,NPL,6171114,,,,,,,,,,,,,,,,,,,,,
Nepal,1944,NPL,6470239,,,,,,,,,,,,,,,,,,,,,
Nepal,1945,NPL,6783863,,,,,,,,,,,,,,,,,,,,,
Nepal,1946,NPL,7112689,,,,,,,,,,,,,,,,,,,,,
Nepal,1947,NPL,7457454,,,,,,,,,,,,,,,,,,,,,
Nepal,1948,NPL,7818930,,,,,,,,,,,,,,,,,,,,,
Nepal,1949,NPL,8133751,,,,,,,,,,,,,,,,,,,,,
Nepal,1950,NPL,8396610,7209980000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1951,NPL,8572665,7414176000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1952,NPL,8747300,7667805000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1953,NPL,8918222,8138560000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1954,NPL,9087775,8309794000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1955,NPL,9257985,8474226000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1956,NPL,9427889,8861500000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1957,NPL,9598045,8859030000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1958,NPL,9766252,9358284000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1959,NPL,9938915,9618726000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1960,NPL,10123664,9834300000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1961,NPL,10318399,10074240000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1962,NPL,10521122,10311336000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1963,NPL,10729818,10563000000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1964,NPL,10946389,10805124000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1965,NPL,11173411,11068378000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1966,NPL,11408714,11842047000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1967,NPL,11652717,11644908000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1968,NPL,11906275,11736879000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1969,NPL,12167032,12264908000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1970,NPL,12436191,12574545000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1971,NPL,12710069,12422410000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1972,NPL,12989103,12810226000.0,,,,,,,,,,,,,,,,,,,,
Nepal,1973,NPL,13275240,12744679000.0,,,,,,,,,,,,,,,,,,,,
